Index,Question,Table,Sentence,Label,Reason,Quest_index
10,Who had the most first place votes in Sam Bradford's sophomore season?,"Finalist,First place votes (3 pts. each),Second place votes (2 pts. each),Third place votes (1 pt. each),Total points
Sam Bradford,300,315,196,""1,726""
Colt McCoy,266,288,230,""1,604""
Tim Tebow,309,207,234,""1,575""","Therefore, Tim Tebow had the most first place votes with 309 votes.",FC,The sentence correctly states that Tim Tebow had the most first place votes with 309 votes based on the table.,5
11,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)",The overall outcome of the election in the Punggol East Single Member Constituency was a landslide defeat for the People's Action Party (PAP).,FI,"The sentence mentions a landslide defeat for the PAP, but the table shows that the PAP candidate received 54.54% of the votes.",6
12,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)","Michael Palmer, the PAP candidate, received 16,994 votes, which accounted for 54.54% of the total votes.",FC,"The sentence accurately reports the number of votes received by the PAP candidate, as shown in the table.",6
13,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)",This resulted in a win for the PAP in the new seat.,FC,"The sentence accurately reports that the PAP won the new seat, as shown in the table.",6
14,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)","The Worker's Party (WP) candidate, Lee Li Lian, received 12,777 votes, representing 41.01% of the total votes.",FC,"The sentence accurately reports the number of votes received by the WP candidate, as shown in the table.",6
15,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)","The Singapore Democratic Alliance (SDA) candidate, Desmond Lim Bak Chuan, received 10,000 votes, which accounted for 60% of the total votes.",FI,"The sentence mentions that the SDA candidate received 10,000 votes, but the table shows that the SDA candidate received 1,387 votes.",6
16,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)","The voter turnout was 50%, with a total of 40,000 votes cast.",FI,"The sentence mentions that the voter turnout was 50%, but the table shows that the voter turnout was 95.3%.",6
17,What was the overall outcome of the election?,"Party,Party,Candidate,Votes,%,±
-,PAP,Michael Palmer,""16,994"",54.54,N/A
-,WP,Lee Li Lian,""12,777"",41.01,N/A
-,SDA,Desmond Lim Bak Chuan (Loses deposit),""1,387"",4.45,N/A
Turnout,Turnout,Turnout,""31,709"",95.3,N/A
-,PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat),PAP win (new seat)","Therefore, the overall outcome of the election was a victory for the People's Action Party in the Punggol East Single Member Constituency.",FC,"The sentence accurately reports that the PAP won the election in the Punggol East Single Member Constituency, as shown in the table.",6
18,How many exposures were taken for the observation using the F850LP filter?,"Camera,Filter,Wavelength,Total exposure time,Exposures
ACS,F435W,435 nm,""134,880 s (56 orbits)"",112
ACS,F606W,606 nm,""135,320 s (56 orbits)"",112
ACS,F775W,775 nm,""347,110 s (144 orbits)"",288
ACS,F850LP,850 nm,""346,620 s (144 orbits)"",288","According to the table, in the observation using the F850LP filter, a total of 1121 exposures were taken.",FI,"The table actually shows that 288 exposures were taken for the F850LP filter observation, not 1121.",7
19,What was the venue for the final of the Eurovision Song Contest 2009 in Norway?,"Date,Location,Venue,Notes
24 January,Kongsvinger,Kongsvinger Hall,Semifinal 1
31 January,Bodø,Bodø Spektrum,Semifinal 2
7 February,Skien,Skien Fritidspark,Semifinal 3
14 February,Ålesund,Sunnmørshallen,Second Chance
21 February,Oslo,Oslo Spektrum,Final",The venue for the final of the Eurovision Song Contest 2009 in Norway was the Skien Fritidspark.,FI,"The table shows that the final was held in Oslo Spektrum, not Skien Fritidspark.",8
20,What was the total number of seats contested in the 1929 Egyptian parliamentary election?,"Party,Votes,%,Seats,+/–
Wafd Party,-,-,198,+48
Other parties and independents,-,-,38,–27
Invalid/blank votes,-,–,–,–
Total,-,-,236,+21
Source: Sternberger et al.,Source: Sternberger et al.,Source: Sternberger et al.,Source: Sternberger et al.,Source: Sternberger et al.",The total number of seats contested in the 1929 Egyptian parliamentary election was 236.,FC,The sentence is factually consistent with the information in the table as it correctly states the total number of seats contested.,9
21,What was the venue for the FFA Cup 2018 final?,"Season,Champion,Score,Runner-up,Venue,Attendance
2014,Adelaide United,1–0,Perth Glory,Coopers Stadium,""16,142""
2015,Melbourne Victory,2–0,Perth Glory,AAMI Park,""15,098""
2016,Melbourne City,1–0,Sydney FC,AAMI Park,""18,751""
2017,Sydney FC,2–1 (a.e.t.),Adelaide United,Allianz Stadium,""13,452""
2018,Adelaide United,2–1,Sydney FC,Coopers Stadium,""14,448""",The venue for the FFA Cup 2018 final was Melbourne Cricket Ground.,FI,"The table states the venue for the 2018 FFA Cup final as Coopers Stadium, whereas the sentence states it as Melbourne Cricket Ground.",10
22,Find the date of the 2nd European Athletics Indoor Cup.,"-,Year,City,Country,Date,Venue,Winner,Winner
-,Year,City,Country,Date,Venue,Men,Women
1st,2003,Leipzig,Germany,15 February 2003,Leipzig Arena,Spain,Russia
2nd,2004,Leipzig,Germany,14 February 2004,Leipzig Arena,France,Russia
3rd,2006,Liévin,France,5 March 2006,Stade Couvert Régional,France,Russia
4th,2008,Moscow,Russia,16 February 2008,CSKA Arena,Russia,Russia","The 2nd European Athletics Indoor Cup took place in Moscow, Russia on 18 January 2004, at the CSKA Arena.",FI,"According to the table, the 2nd European Athletics Indoor Cup took place in Leipzig, Germany on 14 February 2004, not in Moscow, Russia on 18 January 2004.",11
23,"What was the percentage of votes won by the Republican candidate, George A. Halsey?","Party,Party,Candidate,Votes,%,±
-,Democratic,Joseph D. Bedle,""97,283"",53.65%,-
-,Republican,George A. Halsey,""84,050"",46.35%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,-,-,-
-,Democratic hold,Democratic hold,Swing,-,-","The percentage of votes won by the Republican candidate, George A. Halsey, in the 1874 New Jersey gubernatorial election is 53.65%.",FI,"The sentence incorrectly states that the percentage of votes won by the Republican candidate, George A. Halsey, is 53.65%, whereas the correct percentage according to the table is 46.35%.",12
24,What is the weight of the Type 63A-II model?,"-,Type 63,Type 63-I,Type 63-II,Type 63A,Type 63A-I,Type 63A-II
Weight (tonnes),18.4,19.83,Unknown,22,Unknown,Unknown
Length,8.44 m (overall) 7.15 m (hull only),8.44 m (overall) 7.15 m (hull only),8.44 m (overall) 7.15 m (hull only),9.6 m (overall),9.6 m (overall),9.6 m (overall)
Main gun,85 mm Type 62-85TC rifled (47 rounds),85 mm Type 62-85TC rifled (47 rounds),85 mm Type 62-85TC rifled (47 rounds),105 mm low recoil rifled (45 rounds),105 mm low recoil rifled (45 rounds),105 mm low recoil rifled (45 rounds)
Engine,""6-cylinder 4-stroke in-line water-cooled diesel 241 hp (180 kW) at 1,800 rpm"",""12150L-2 12-cylinder 4-stroke in-line water-cooled diesel 402 hp (300 kW) at 2,000 rpm"",""12150L-2 12-cylinder 4-stroke in-line water-cooled diesel 402 hp (300 kW) at 2,000 rpm"",Diesel 581 hp (433 kW),Diesel 581 hp (433 kW),Diesel 581 hp (433 kW)","The weight of the Type 63A-II model is unknown, according to the provided table.",FC,"The table explicitly lists the weight of the Type 63A-II model as ""Unknown"".",13
25,Which nation won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events?,"Edition,ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women)
Edition,Participating Nations (Men),Gold (Men),Silver (Men),Bronze (Men),Participating Nations (Women),Gold (Women),Silver (Women),Bronze (Women)
ISS Thailand,12,Thailand,Indonesia,South Korea,8,Thailand,South Korea,Vietnam
ISS Indonesia,9,Thailand,Malaysia,Indonesia,6,Thailand,South Korea,Vietnam
ISS Singapore,10,Thailand,Indonesia,South Korea,6,Thailand,Vietnam,Indonesia
ISS Finals Thailand,12,Thailand,Malaysia,South Korea,7,Thailand,Vietnam,Malaysia","To determine which nation won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events, we need to review the ""Gold (Men)"" column in the table provided.",FC,The sentence correctly rephrases the question and guides the reader to the relevant column in the table.,14
26,Which nation won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events?,"Edition,ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women)
Edition,Participating Nations (Men),Gold (Men),Silver (Men),Bronze (Men),Participating Nations (Women),Gold (Women),Silver (Women),Bronze (Women)
ISS Thailand,12,Thailand,Indonesia,South Korea,8,Thailand,South Korea,Vietnam
ISS Indonesia,9,Thailand,Malaysia,Indonesia,6,Thailand,South Korea,Vietnam
ISS Singapore,10,Thailand,Indonesia,South Korea,6,Thailand,Vietnam,Indonesia
ISS Finals Thailand,12,Thailand,Malaysia,South Korea,7,Thailand,Vietnam,Malaysia","According to the table, the gold medalists for each event are as follows:
- ISS Thailand: Thailand
- ISS Indonesia: Thailand
- ISS Singapore: Thailand
- ISS Finals Thailand: Thailand

Therefore, Thailand won the gold medal in three out of the four events in the 2011/2012 ISTAF SuperSeries (Men) season.",FC,The sentence provides a factual summary of the gold medal winners in each event.,14
27,Which nation won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events?,"Edition,ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women)
Edition,Participating Nations (Men),Gold (Men),Silver (Men),Bronze (Men),Participating Nations (Women),Gold (Women),Silver (Women),Bronze (Women)
ISS Thailand,12,Thailand,Indonesia,South Korea,8,Thailand,South Korea,Vietnam
ISS Indonesia,9,Thailand,Malaysia,Indonesia,6,Thailand,South Korea,Vietnam
ISS Singapore,10,Thailand,Indonesia,South Korea,6,Thailand,Vietnam,Indonesia
ISS Finals Thailand,12,Thailand,Malaysia,South Korea,7,Thailand,Vietnam,Malaysia",Vietnam won more gold medals than any other nation in the 2011/2012 ISTAF SuperSeries (Men) events.,FI,"The sentence incorrectly states that Vietnam won more gold medals when, in fact, Thailand won the most gold medals.",14
28,Which nation won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events?,"Edition,ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Men),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women),ISTAF SuperSeries (Women)
Edition,Participating Nations (Men),Gold (Men),Silver (Men),Bronze (Men),Participating Nations (Women),Gold (Women),Silver (Women),Bronze (Women)
ISS Thailand,12,Thailand,Indonesia,South Korea,8,Thailand,South Korea,Vietnam
ISS Indonesia,9,Thailand,Malaysia,Indonesia,6,Thailand,South Korea,Vietnam
ISS Singapore,10,Thailand,Indonesia,South Korea,6,Thailand,Vietnam,Indonesia
ISS Finals Thailand,12,Thailand,Malaysia,South Korea,7,Thailand,Vietnam,Malaysia","In conclusion, Thailand won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events.",FC,The sentence correctly concludes that Thailand won the most gold medals in the 2011/2012 ISTAF SuperSeries (Men) events.,14
29,What is the average tower height of all the drop tower locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)","The total height of all the drop tower locations combined is precisely 100,000 meters.",FI,The total height of all the drop tower locations combined is not provided in the table.,15
30,What is the average tower height of all the drop tower locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)","First, let's list the tower heights from the table:

Park                        | Tower Height
--------------------------- | -------------
Canada's Wonderland         | 230 feet (70 m)
Carowinds                   | 174 feet (53 m)
California's Great America  | 224 feet
Kings Dominion              | 305 feet
Kings Island                | 315 feet

Now, let's convert the heights into numerical values by removing any units (e.g., ""feet"" or ""m"").",FC,The listed tower heights are directly taken from the provided table.,15
31,What is the average tower height of all the drop tower locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)",The average tower height of all the drop tower locations is approximately 150 feet.,FI,The average tower height cannot be accurately calculated to be 150 feet based on the provided data.,15
32,How many games did the Golden State Warriors win at home?,"Game,Date,Home Team,Result,Road Team
Game 1,""Thursday, June 1"",Golden State Warriors,113–91 (1–0),Cleveland Cavaliers
Game 2,""Sunday, June 4"",Golden State Warriors,132–113 (2–0),Cleveland Cavaliers
Game 3,""Wednesday, June 7"",Cleveland Cavaliers,113–118 (0–3),Golden State Warriors
Game 4,""Friday, June 9"",Cleveland Cavaliers,137–116 (1–3),Golden State Warriors
Game 5,""Monday, June 12"",Golden State Warriors,129–120 (4–1),Cleveland Cavaliers",The Golden State Warriors did not play any games on Friday.,FI,This sentence is factually inconsistent because the Golden State Warriors did play a game on Friday (Game 4).,16
33,How many games did the Golden State Warriors win at home?,"Game,Date,Home Team,Result,Road Team
Game 1,""Thursday, June 1"",Golden State Warriors,113–91 (1–0),Cleveland Cavaliers
Game 2,""Sunday, June 4"",Golden State Warriors,132–113 (2–0),Cleveland Cavaliers
Game 3,""Wednesday, June 7"",Cleveland Cavaliers,113–118 (0–3),Golden State Warriors
Game 4,""Friday, June 9"",Cleveland Cavaliers,137–116 (1–3),Golden State Warriors
Game 5,""Monday, June 12"",Golden State Warriors,129–120 (4–1),Cleveland Cavaliers","Upon examining the ""Result"" column, we can see that the team listed in the left side of the score (e.g., ""113–91"") is the home team, and the team listed on the right side is the road team.",FC,"This sentence is factually consistent because it correctly explains the format of the ""Result"" column.",16
34,How many games did the Golden State Warriors win at home?,"Game,Date,Home Team,Result,Road Team
Game 1,""Thursday, June 1"",Golden State Warriors,113–91 (1–0),Cleveland Cavaliers
Game 2,""Sunday, June 4"",Golden State Warriors,132–113 (2–0),Cleveland Cavaliers
Game 3,""Wednesday, June 7"",Cleveland Cavaliers,113–118 (0–3),Golden State Warriors
Game 4,""Friday, June 9"",Cleveland Cavaliers,137–116 (1–3),Golden State Warriors
Game 5,""Monday, June 12"",Golden State Warriors,129–120 (4–1),Cleveland Cavaliers",The Golden State Warriors won three away games.,FI,"This sentence is factually inconsistent because the Golden State Warriors won 3 home games (Games 1, 2, and 5), not away games.",16
35,How many games did the Golden State Warriors win at home?,"Game,Date,Home Team,Result,Road Team
Game 1,""Thursday, June 1"",Golden State Warriors,113–91 (1–0),Cleveland Cavaliers
Game 2,""Sunday, June 4"",Golden State Warriors,132–113 (2–0),Cleveland Cavaliers
Game 3,""Wednesday, June 7"",Cleveland Cavaliers,113–118 (0–3),Golden State Warriors
Game 4,""Friday, June 9"",Cleveland Cavaliers,137–116 (1–3),Golden State Warriors
Game 5,""Monday, June 12"",Golden State Warriors,129–120 (4–1),Cleveland Cavaliers","Therefore, the Golden State Warriors won a total of 3 games at home during the 2017 NBA Finals.",FC,This sentence is factually consistent because it correctly calculates the total number of home wins for the Golden State Warriors based on the information in the table.,16
36,"Who built the Moskva and Sankt-Peterburg icebreakers, and when were they commissioned?","Name,Project,Builder,IMO number,Commissioned,Home port,Status
Moskva (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326574,2008,Saint Petersburg,In service
Sankt-Peterburg (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326586,2009,Saint Petersburg,In service
Vladivostok (ru),21900M,""Vyborg Shipyard, Vyborg, Russia"",9658654,2015,Saint Petersburg,In service
Murmansk,21900M,""Arctech Helsinki Shipyard, Helsinki, Finland"",9658666,2015,Murmansk,In service
Novorossiysk,21900M,""Vyborg Shipyard, Vyborg, Russia"",9692571,2016,Murmansk,In service","The Moskva and Sankt-Peterburg icebreakers were built by Vyborg Shipyard in Helsinki, Finland.",FI,"Vyborg Shipyard is not in Helsinki, Finland, but in Vyborg, Russia, and Baltic Shipyard built the Moskva and Sankt-Peterburg icebreakers.",17
37,"Who built the Moskva and Sankt-Peterburg icebreakers, and when were they commissioned?","Name,Project,Builder,IMO number,Commissioned,Home port,Status
Moskva (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326574,2008,Saint Petersburg,In service
Sankt-Peterburg (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326586,2009,Saint Petersburg,In service
Vladivostok (ru),21900M,""Vyborg Shipyard, Vyborg, Russia"",9658654,2015,Saint Petersburg,In service
Murmansk,21900M,""Arctech Helsinki Shipyard, Helsinki, Finland"",9658666,2015,Murmansk,In service
Novorossiysk,21900M,""Vyborg Shipyard, Vyborg, Russia"",9692571,2016,Murmansk,In service","The Moskva was commissioned in 2008, and the Sankt-Peterburg was commissioned in 2009.",FC,The commissioning years match the information in the table.,17
38,"Calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations.","Year,Awards ceremony,Award description(s),Results
2011,The Headies,Next Rated,Nominated
2011,Channel O Music Video Awards,Most Gifted Female Video,Nominated
2011,Afrotainment Museke Online Music Awards,Best R&B Soul Song,Won
2011,Nigeria Music Video Awards (NMVA),Best Use of Choreography,Nominated","To calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations, we need to determine the number of awards won and the total number of nominations.",FC,This sentence is a logical and general statement and does not contain any factual information that can be verified from the table.,18
39,"Calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations.","Year,Awards ceremony,Award description(s),Results
2011,The Headies,Next Rated,Nominated
2011,Channel O Music Video Awards,Most Gifted Female Video,Nominated
2011,Afrotainment Museke Online Music Awards,Best R&B Soul Song,Won
2011,Nigeria Music Video Awards (NMVA),Best Use of Choreography,Nominated","""Kele Kele Love"" won the ""Most Gifted Female Video"" award at the Channel O Music Video Awards in 2011.",FI,"""Kele Kele Love"" did not win the ""Most Gifted Female Video"" award at the Channel O Music Video Awards in 2011, it was actually nominated.",18
40,"Calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations.","Year,Awards ceremony,Award description(s),Results
2011,The Headies,Next Rated,Nominated
2011,Channel O Music Video Awards,Most Gifted Female Video,Nominated
2011,Afrotainment Museke Online Music Awards,Best R&B Soul Song,Won
2011,Nigeria Music Video Awards (NMVA),Best Use of Choreography,Nominated","It was nominated for the ""Next Rated"" award at The Headies in 2011, the ""Most Gifted Female Video"" award at the Channel O Music Video Awards in 2011, and the ""Best Use of Choreography"" award at the Nigeria Music Video Awards (NMVA) in 2011.",FI,"The information in the sentence is partially correct, but it is also partially incorrect; ""Kele Kele Love"" was nominated for ""Next Rated"", ""Most Gifted Female Video"", and ""Best Use of Choreography"" awards, but it also won the ""Best R&B Soul Song"" award.",18
41,"Calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations.","Year,Awards ceremony,Award description(s),Results
2011,The Headies,Next Rated,Nominated
2011,Channel O Music Video Awards,Most Gifted Female Video,Nominated
2011,Afrotainment Museke Online Music Awards,Best R&B Soul Song,Won
2011,Nigeria Music Video Awards (NMVA),Best Use of Choreography,Nominated","The number of awards won by ""Kele Kele Love"" is 3, and the total number of nominations is 5.",FI,"The number of awards won by ""Kele Kele Love"" is 1, not 3, and the total number of nominations is 4, not 5.",18
